,date,max_temp,avg_temp,min_temp,max_dew_p,avg_dew_p,min_dew_p,max_humid,avg_humid,min_humid,max_wind,avg_wind,min_wind,max_pressure,avg_pressure,min_pressure,total_rain
5,2007-05-05,52,50.1,48,43,41.0,39,76,70.7,66,8,6.9,3,30.1,30.1,30.0,0.0
6,2007-05-06,68,64.7,61,52,45.2,39,68,49.9,35,20,16.8,14,30.0,29.9,29.9,0.0
7,2007-05-07,66,61.8,57,57,50.7,45,94,68.5,49,26,19.2,15,29.8,29.8,29.7,0.0
8,2007-05-08,66,59.6,52,46,43.8,39,82,58.1,37,29,20.3,12,29.9,29.8,29.8,0.0
9,2007-05-09,59,56.8,52,55,50.1,48,94,79.0,67,17,9.5,3,29.9,29.9,29.8,0.0
10,2007-05-10,61,56.6,52,54,48.1,41,94,74.8,48,18,12.8,8,29.8,29.7,29.5,0.0
11,2007-05-11,61,55.5,50,50,46.0,39,88,71.4,45,21,14.5,8,29.7,29.6,29.5,0.0
12,2007-05-12,63,57.2,54,50,47.5,45,88,71.5,52,21,17.0,13,29.6,29.6,29.5,0.0
13,2007-05-13,59,57.1,55,57,52.0,48,100,83.3,67,16,11.4,7,29.5,29.4,29.4,0.0
14,2007-05-14,55,52.4,50,52,47.6,45,94,84.5,76,14,8.0,0,29.9,29.7,29.4,0.0
15,2007-05-15,61,56.0,46,54,49.5,45,93,78.8,68,15,8.7,5,30.0,29.9,29.8,0.0
16,2007-05-16,61,56.0,52,52,48.5,43,94,76.8,52,13,8.1,5,29.9,29.9,29.8,0.0
17,2007-05-17,64,62.0,57,59,55.4,54,100,80.3,68,14,7.7,0,30.0,29.9,29.8,0.0
18,2007-05-18,70,64.4,59,55,53.0,50,88,67.4,49,22,15.1,6,29.9,29.8,29.8,0.0
19,2007-05-19,63,56.9,50,45,42.1,37,82,59.2,42,18,15.1,10,29.9,29.9,29.8,0.0
20,2007-05-20,64,62.8,59,46,42.8,41,63,47.9,42,12,8.4,3,30.0,30.0,30.0,0.0
21,2007-05-21,59,56.5,52,54,49.9,46,88,78.8,67,13,8.3,2,30.0,30.0,30.0,0.0
22,2007-05-22,72,65.6,54,48,42.0,37,82,44.8,31,7,4.7,2,30.2,30.1,30.1,0.0
23,2007-05-23,75,69.5,57,52,49.5,46,82,50.4,36,9,3.6,0,30.2,30.1,30.1,0.0
24,2007-05-24,75,71.5,61,59,55.7,54,77,58.1,50,9,3.8,0,30.0,30.0,29.9,0.0
25,2007-05-25,73,65.9,59,57,54.3,52,82,67.0,47,13,5.9,0,29.8,29.7,29.7,0.0
26,2007-05-26,57,55.0,54,50,48.3,46,88,78.2,67,9,7.9,5,29.7,29.7,29.7,0.0
27,2007-05-27,54,53.0,50,50,48.4,46,100,86.6,77,9,7.1,5,29.4,29.4,29.4,0.0
28,2007-05-28,48,46.5,46,46,43.8,41,100,88.6,81,20,14.6,7,29.8,29.6,29.5,0.0
29,2007-05-29,59,52.4,45,43,40.1,37,87,64.1,45,25,8.5,2,29.8,29.8,29.8,0.0
30,2007-05-30,63,56.9,48,59,49.7,43,100,77.6,55,16,10.8,3,29.7,29.6,29.6,0.0
31,2007-05-31,66,62.0,52,54,48.8,46,100,63.5,49,13,8.7,3,29.8,29.8,29.8,0.0
1,2007-06-01,70,63.7,52,55,51.7,45,94,66.1,49,10,6.7,2,30.2,30.0,29.9,0.0
2,2007-06-02,72,63.9,54,52,49.9,45,88,62.3,38,5,2.5,0,30.3,30.3,30.3,0.0
3,2007-06-03,70,66.2,57,57,55.6,54,100,70.5,60,15,11.7,9,30.2,30.2,30.2,0.0
4,2007-06-04,68,61.9,54,59,55.5,50,100,79.9,64,14,7.6,5,30.3,30.2,30.2,0.0
5,2007-06-05,70,62.7,54,54,50.2,45,94,65.1,43,14,10.4,6,30.3,30.2,30.1,0.0
6,2007-06-06,61,57.2,54,50,48.8,48,82,74.4,63,13,10.0,8,30.2,30.1,30.1,0.0
7,2007-06-07,66,61.6,55,57,55.8,55,100,82.8,68,10,8.5,6,30.1,30.1,30.0,0.0
8,2007-06-08,70,63.5,55,57,55.6,55,100,77.9,60,12,6.0,3,30.1,30.1,30.0,0.0
9,2007-06-09,73,67.0,63,59,58.7,57,88,75.8,57,6,2.0,0,30.1,30.1,30.0,0.0
10,2007-06-10,72,69.4,63,59,57.8,55,88,67.5,60,14,9.0,5,30.0,30.0,30.0,0.0
11,2007-06-11,68,64.1,61,61,60.0,59,100,86.7,73,8,5.5,2,30.0,30.0,29.9,0.0
12,2007-06-12,73,68.8,63,63,57.5,52,100,69.1,50,15,10.8,8,29.9,29.8,29.8,0.0
13,2007-06-13,73,68.4,59,57,54.0,52,94,61.4,47,12,7.2,3,29.8,29.7,29.7,0.0
14,2007-06-14,72,66.8,61,64,62.1,57,100,85.8,60,10,7.0,0,29.6,29.6,29.5,0.0
15,2007-06-15,70,64.8,61,61,53.2,48,100,66.7,52,16,10.9,5,29.5,29.5,29.5,0.0
16,2007-06-16,66,61.3,59,59,56.6,54,100,85.8,64,12,8.0,6,29.5,29.5,29.5,0.0
17,2007-06-17,70,66.3,63,54,51.3,48,64,58.1,52,10,6.8,2,29.7,29.6,29.6,0.0
18,2007-06-18,68,63.4,57,63,56.4,50,100,79.6,52,16,10.3,2,29.8,29.7,29.7,0.0
19,2007-06-19,73,67.8,57,68,56.5,50,100,69.4,44,24,14.8,2,29.9,29.8,29.7,0.0
20,2007-06-20,72,66.6,59,59,52.0,48,100,61.0,43,17,13.1,6,29.9,29.8,29.8,0.0
21,2007-06-21,70,66.1,59,57,51.0,48,94,59.3,46,15,11.1,5,29.8,29.8,29.8,0.0
22,2007-06-22,68,63.5,59,61,55.7,50,100,77.0,56,16,10.8,6,29.7,29.6,29.6,0.0
23,2007-06-23,68,63.3,61,61,58.2,54,100,85.2,60,13,11.6,8,29.8,29.8,29.7,0.0
24,2007-06-24,61,58.5,57,59,56.4,54,100,93.4,77,13,8.4,5,29.8,29.7,29.6,0.0
25,2007-06-25,63,58.5,55,57,54.4,48,100,87.2,63,15,9.8,2,29.4,29.4,29.4,0.0
26,2007-06-26,59,57.0,54,50,43.5,39,88,61.7,48,17,12.2,6,29.8,29.8,29.7,0.0
27,2007-06-27,66,59.8,52,57,49.4,45,100,71.3,46,18,13.4,7,29.8,29.7,29.7,0.0
28,2007-06-28,66,61.3,52,52,48.0,45,100,63.2,46,17,11.8,5,29.8,29.8,29.8,0.0
29,2007-06-29,72,64.8,57,64,56.4,50,100,76.2,49,23,14.7,9,29.8,29.7,29.7,0.0
30,2007-06-30,64,61.6,59,64,61.5,59,100,99.6,94,9,6.7,5,29.9,29.9,29.9,0.0
1,2007-07-01,66,64.8,61,61,55.8,52,88,72.9,60,20,15.3,8,29.6,29.6,29.5,0.0
2,2007-07-02,68,63.4,57,64,58.8,54,100,85.9,60,22,13.8,7,29.6,29.6,29.5,0.0
3,2007-07-03,68,61.2,57,59,54.4,46,100,80.3,46,21,10.9,5,29.5,29.5,29.4,0.0
4,2007-07-04,66,62.5,57,61,54.5,48,100,76.6,52,26,16.6,13,29.7,29.7,29.6,0.0
5,2007-07-05,66,62.4,59,61,55.3,48,100,78.8,52,16,13.3,8,29.9,29.8,29.7,0.0
6,2007-07-06,68,64.0,59,52,49.0,46,72,58.7,49,24,20.9,17,29.9,29.8,29.7,0.0
7,2007-07-07,68,62.6,55,57,53.3,46,100,73.9,46,14,11.4,9,30.0,30.0,29.9,0.0
8,2007-07-08,72,67.6,63,48,42.5,37,59,41.2,31,15,9.1,5,30.0,30.0,29.9,0.0
9,2007-07-09,70,63.3,55,57,49.5,39,100,64.2,35,15,7.7,2,29.9,29.9,29.9,0.0
10,2007-07-10,66,62.3,55,55,50.8,48,100,67.3,52,8,3.8,0,29.9,29.9,29.8,0.0
11,2007-07-11,68,62.4,57,59,54.2,52,100,76.1,56,13,9.1,5,30.0,29.9,29.9,0.0
12,2007-07-12,75,67.1,59,68,62.6,57,100,86.8,61,15,11.3,6,29.9,29.9,29.9,0.0
13,2007-07-13,73,70.3,64,64,60.2,55,100,72.1,57,16,10.7,5,29.9,29.8,29.8,0.0
14,2007-07-14,68,65.2,64,63,58.2,55,94,78.2,64,20,14.5,10,29.9,29.8,29.8,0.0
15,2007-07-15,73,71.7,70,70,68.2,64,100,88.7,78,12,7.4,5,29.8,29.8,29.8,0.0
16,2007-07-16,73,69.6,66,66,59.7,54,100,73.1,53,13,7.6,2,29.8,29.8,29.8,0.0
17,2007-07-17,70,66.1,59,63,56.3,52,100,71.7,53,22,14.9,8,29.9,29.9,29.8,0.0
18,2007-07-18,73,68.2,59,63,54.0,41,100,63.9,31,17,11.4,3,30.0,30.0,30.0,0.0
19,2007-07-19,73,69.0,59,63,51.5,43,94,56.8,33,14,5.1,0,30.1,30.0,30.0,0.0
20,2007-07-20,68,64.1,59,64,59.0,52,100,84.9,56,18,12.7,5,29.9,29.8,29.8,0.0
21,2007-07-21,66,61.6,55,57,54.5,50,100,79.4,56,15,12.0,9,29.9,29.9,29.9,0.0
22,2007-07-22,70,67.3,64,52,48.8,46,59,51.6,43,12,8.4,7,29.8,29.8,29.8,0.0
23,2007-07-23,66,62.4,59,63,60.1,57,100,92.4,73,16,11.3,7,29.6,29.4,29.4,0.0
24,2007-07-24,73,67.0,57,59,51.7,45,100,61.5,38,18,13.0,6,29.9,29.8,29.6,0.0
25,2007-07-25,68,64.4,59,64,59.1,54,100,83.5,60,20,14.3,5,29.9,29.9,29.8,0.0
26,2007-07-26,68,63.7,61,63,59.6,55,100,86.6,68,23,16.3,10,29.7,29.6,29.6,0.0
27,2007-07-27,72,66.3,59,63,55.1,52,100,69.1,50,17,14.3,10,29.9,29.8,29.8,0.0
28,2007-07-28,70,64.5,59,59,56.4,52,100,76.5,53,14,9.8,8,30.0,29.9,29.9,0.0
29,2007-07-29,68,65.4,63,46,42.1,39,49,42.5,37,14,11.3,7,30.0,30.0,30.0,0.0
30,2007-07-30,68,62.8,55,54,45.5,41,88,55.5,40,12,9.3,5,30.1,30.1,30.1,0.0
31,2007-07-31,72,65.4,54,52,45.8,41,94,52.3,33,10,3.2,0,30.2,30.1,30.0,0.0
1,2007-08-01,75,69.0,55,57,49.5,45,100,53.3,34,9,5.2,2,30.0,29.9,29.8,0.0
2,2007-08-02,70,64.5,59,61,54.3,48,94,70.2,49,13,5.5,0,30.0,29.9,29.8,0.0
3,2007-08-03,75,69.3,57,57,51.6,45,100,55.8,34,14,7.6,0,30.2,30.1,30.1,0.0
4,2007-08-04,75,68.2,61,61,56.9,54,100,69.1,47,13,10.6,7,30.2,30.1,30.1,0.0
5,2007-08-05,84,80.0,73,61,56.4,55,65,45.0,39,12,8.9,5,29.8,29.7,29.7,0.0
6,2007-08-06,75,68.8,63,64,51.4,41,100,57.8,29,15,11.5,5,29.9,29.8,29.7,0.0
7,2007-08-07,72,65.8,55,59,50.6,45,100,61.1,38,15,5.9,0,30.0,30.0,29.9,0.0
8,2007-08-08,68,63.6,55,57,46.3,37,94,56.4,33,10,7.5,5,30.1,30.1,30.1,0.0
9,2007-08-09,68,63.9,55,54,48.5,45,88,58.9,43,10,6.8,0,30.1,30.1,30.1,0.0
10,2007-08-10,75,67.2,54,61,49.4,43,100,57.4,31,10,5.4,2,30.1,30.1,30.0,0.0
11,2007-08-11,73,65.9,59,61,57.7,52,100,77.7,47,3,2.4,2,30.0,30.0,30.0,0.0
12,2007-08-12,70,68.4,64,59,53.6,46,83,60.5,46,17,11.9,7,29.8,29.7,29.7,0.0
13,2007-08-13,70,65.6,57,57,52.5,48,94,64.1,46,15,12.0,7,29.8,29.8,29.8,0.0
14,2007-08-14,68,64.4,61,68,64.2,61,100,99.2,94,17,11.9,6,29.7,29.5,29.3,0.0
15,2007-08-15,72,67.4,63,66,62.5,59,100,85.3,68,21,16.7,9,29.4,29.4,29.4,0.0
16,2007-08-16,66,61.5,55,55,51.1,46,100,70.2,52,15,11.9,8,29.9,29.8,29.7,0.0
17,2007-08-17,68,62.8,54,55,48.9,41,100,63.0,37,15,10.1,7,30.0,30.0,30.0,0.0
18,2007-08-18,66,61.9,59,61,59.1,57,100,91.4,73,15,9.9,5,29.9,29.9,29.8,0.0
19,2007-08-19,64,62.6,61,63,61.5,61,100,95.8,88,14,10.7,7,29.7,29.7,29.7,0.0
20,2007-08-20,63,58.7,55,57,55.3,54,100,89.7,72,14,8.2,5,29.8,29.7,29.7,0.0
21,2007-08-21,63,61.6,59,63,61.5,59,100,99.8,94,14,10.2,7,30.0,29.9,29.8,0.0
22,2007-08-22,61,60.2,59,61,60.2,59,100,100.0,100,20,15.9,12,29.9,29.9,29.9,0.0
23,2007-08-23,61,59.8,59,61,57.1,55,100,91.7,82,14,9.4,6,30.1,30.0,29.9,0.0
24,2007-08-24,66,62.8,59,64,61.1,57,100,94.9,82,7,3.9,0,30.3,30.3,30.2,0.0
25,2007-08-25,72,63.1,55,57,56.5,54,94,80.2,60,6,4.6,2,30.4,30.4,30.3,0.0
26,2007-08-26,72,69.3,63,63,52.3,48,100,56.1,43,13,5.8,0,30.4,30.4,30.3,0.0
27,2007-08-27,66,63.8,57,48,46.6,45,72,54.3,49,10,6.7,2,30.3,30.2,30.2,0.0
28,2007-08-28,66,62.1,57,52,50.0,48,82,64.7,52,12,6.9,3,30.2,30.1,30.1,0.0
29,2007-08-29,70,64.2,57,52,49.5,46,77,59.6,43,10,5.4,0,30.1,30.1,30.1,0.0
30,2007-08-30,66,62.4,54,57,53.6,46,82,73.5,68,14,10.3,5,30.2,30.1,30.1,0.0
31,2007-08-31,68,64.0,57,61,56.8,52,88,77.4,68,17,12.8,9,30.2,30.1,30.1,0.0
1,2007-09-01,68,64.4,63,61,59.4,54,94,84.3,60,13,9.7,7,30.2,30.1,30.1,0.0
2,2007-09-02,72,68.9,64,63,56.1,52,94,64.7,53,17,15.3,13,30.0,30.0,30.0,0.0
3,2007-09-03,64,61.3,57,54,46.5,39,88,59.4,40,12,8.7,5,30.2,30.1,30.0,0.0
4,2007-09-04,64,59.7,54,46,42.3,39,77,54.0,40,9,4.9,0,30.4,30.4,30.3,0.0
5,2007-09-05,73,66.7,57,57,54.2,48,77,65.0,57,14,7.5,3,30.4,30.4,30.3,0.0
6,2007-09-06,73,68.7,61,59,58.0,55,83,69.5,57,8,5.9,0,30.5,30.4,30.4,0.0
7,2007-09-07,72,68.7,63,61,56.8,54,94,67.7,53,8,3.5,0,30.5,30.4,30.4,0.0
8,2007-09-08,63,58.9,57,54,53.9,52,88,82.4,72,8,5.8,3,30.3,30.3,30.3,0.0
9,2007-09-09,68,67.7,66,54,51.6,50,64,55.8,52,10,6.3,0,30.3,30.2,30.2,0.0
10,2007-09-10,68,64.3,59,54,48.6,43,77,57.4,40,20,12.9,7,30.1,30.1,30.0,0.0
11,2007-09-11,66,60.8,54,46,44.7,43,77,57.0,43,8,4.6,2,30.3,30.3,30.2,0.0
12,2007-09-12,70,63.7,52,54,49.5,46,88,61.9,43,10,4.4,0,30.3,30.3,30.3,0.0
13,2007-09-13,72,64.3,54,55,51.9,48,100,66.2,43,9,3.3,0,30.3,30.2,30.1,0.0
14,2007-09-14,70,64.1,57,54,52.1,45,88,65.2,52,14,10.4,6,30.2,30.1,30.1,0.0
15,2007-09-15,64,56.9,52,48,46.8,46,82,71.1,52,2,0.6,0,30.3,30.3,30.3,0.0
16,2007-09-16,68,65.5,63,55,51.5,48,77,61.0,49,21,15.0,9,29.9,29.8,29.8,0.0
17,2007-09-17,61,58.5,54,52,46.5,41,82,64.7,55,15,8.9,5,29.9,29.8,29.8,0.0
18,2007-09-18,59,53.1,46,41,29.6,0,81,55.3,36,13,9.8,5,30.2,30.2,30.1,0.0
19,2007-09-19,64,59.8,52,54,49.9,43,82,70.0,59,18,13.6,9,30.1,30.1,30.0,0.0
20,2007-09-20,66,63.7,61,57,54.8,54,77,73.0,64,18,14.2,10,30.0,30.0,30.0,0.0
21,2007-09-21,66,63.6,61,55,52.8,48,82,68.4,52,20,13.0,8,30.0,30.0,30.0,0.0
22,2007-09-22,66,60.2,57,55,54.9,54,94,84.2,64,8,5.8,3,30.1,30.1,30.1,0.0
23,2007-09-23,70,66.0,63,55,54.3,54,77,65.7,56,17,13.1,10,30.0,30.0,29.9,0.0
24,2007-09-24,64,58.9,54,59,46.5,41,88,64.5,42,23,16.5,10,29.9,29.8,29.6,0.0
25,2007-09-25,63,54.9,50,52,47.0,45,88,76.7,55,14,9.2,2,30.1,29.9,29.8,0.0
26,2007-09-26,54,50.6,48,46,42.6,37,87,74.8,54,17,11.0,2,30.2,30.1,30.1,0.0
27,2007-09-27,57,51.4,46,50,45.5,43,88,80.3,67,14,9.6,5,30.1,30.1,30.0,0.0
28,2007-09-28,57,55.0,52,55,51.6,48,94,88.5,77,13,8.1,3,30.0,29.9,29.8,0.0
29,2007-09-29,63,57.4,52,55,51.0,45,94,79.6,59,9,4.9,0,30.1,29.9,29.8,0.0
30,2007-09-30,61,53.7,48,50,46.7,43,88,77.5,55,14,5.6,0,30.2,30.1,30.1,0.0
1,2007-10-01,59,56.1,54,55,53.4,50,94,89.3,82,17,11.4,5,30.2,30.2,30.1,0.0
2,2007-10-02,59,55.9,54,55,53.9,52,100,92.4,88,10,6.7,2,30.1,30.1,30.1,0.0
3,2007-10-03,63,58.7,55,55,54.2,52,100,85.1,68,8,3.2,0,30.1,30.0,30.0,0.0
4,2007-10-04,64,58.5,54,55,49.1,43,94,72.2,45,9,5.0,0,30.3,30.1,30.0,0.0
5,2007-10-05,63,55.0,46,52,47.0,43,88,75.1,59,10,4.0,0,30.3,30.3,30.2,0.0
6,2007-10-06,61,57.1,52,52,50.5,48,88,78.8,63,13,6.3,0,30.3,30.2,30.2,0.0
7,2007-10-07,61,55.4,50,52,48.7,46,94,79.2,63,7,3.4,0,30.2,30.2,30.1,0.0
8,2007-10-08,59,56.7,54,52,47.1,43,88,70.7,55,6,1.5,0,30.3,30.3,30.2,0.0
9,2007-10-09,59,55.0,52,57,51.1,46,94,87.0,77,15,5.5,0,30.3,30.2,30.1,0.0
10,2007-10-10,61,56.2,52,54,51.4,50,94,84.8,68,14,6.4,0,30.4,30.2,30.1,0.0
11,2007-10-11,63,54.5,46,52,49.0,45,100,83.0,63,9,4.1,0,30.4,30.3,30.3,0.0
12,2007-10-12,63,60.0,55,59,56.6,52,100,88.9,82,6,2.7,0,30.3,30.3,30.3,0.0
13,2007-10-13,64,58.9,52,59,54.1,48,100,85.2,68,12,5.6,0,30.3,30.3,30.2,0.0
14,2007-10-14,64,56.6,50,54,50.8,48,94,82.1,59,6,2.9,0,30.2,30.1,30.0,0.0
15,2007-10-15,63,57.7,50,52,50.1,46,94,77.3,55,13,7.0,0,30.0,29.9,29.9,0.0
16,2007-10-16,63,59.5,57,57,54.5,52,94,83.4,72,15,9.9,3,29.9,29.9,29.8,0.0
17,2007-10-17,59,54.8,48,57,46.7,41,94,75.3,55,15,9.3,3,30.3,30.1,29.8,0.0
18,2007-10-18,55,49.3,43,43,39.6,36,93,70.9,47,7,2.9,0,30.6,30.5,30.3,0.0
19,2007-10-19,55,48.5,41,41,39.7,37,93,73.1,51,7,2.0,0,30.6,30.6,30.6,0.0
20,2007-10-20,55,48.6,41,43,41.0,39,93,75.5,58,6,2.1,0,30.6,30.6,30.6,0.0
21,2007-10-21,57,47.6,39,41,38.9,37,93,74.4,48,5,1.5,0,30.6,30.4,30.3,0.0
22,2007-10-22,54,46.7,41,48,42.2,37,100,85.2,71,10,5.3,0,30.3,30.2,30.2,0.0
23,2007-10-23,54,45.6,39,41,39.1,37,93,79.4,62,15,6.0,0,30.3,30.3,30.3,0.0
24,2007-10-24,52,49.0,45,45,41.5,39,87,75.2,66,12,8.3,3,30.3,30.3,30.3,0.0
25,2007-10-25,50,49.7,48,48,45.9,45,100,87.5,82,9,6.2,0,30.3,30.2,30.2,0.0
26,2007-10-26,54,50.3,48,48,45.6,43,100,85.0,67,5,1.5,0,30.2,30.2,30.2,0.0
27,2007-10-27,59,54.5,50,52,48.8,45,88,80.8,72,15,8.2,0,30.3,30.2,30.2,0.0
28,2007-10-28,59,56.7,54,55,53.7,50,94,89.3,82,17,12.6,5,30.2,30.0,29.8,0.0
29,2007-10-29,55,51.8,46,50,43.9,37,94,76.3,54,13,7.7,2,30.0,29.9,29.8,0.0
30,2007-10-30,55,50.5,46,45,41.9,39,87,72.4,54,14,7.4,0,30.3,30.2,30.0,0.0
31,2007-10-31,57,52.3,46,52,47.6,43,94,83.7,77,13,7.9,5,30.4,30.4,30.3,0.0
1,2007-11-01,63,55.9,52,52,49.9,48,94,81.2,68,13,7.8,5,30.5,30.4,30.4,0.0
2,2007-11-02,61,56.0,52,52,49.5,48,94,80.3,67,9,5.5,0,30.6,30.5,30.5,0.0
3,2007-11-03,59,54.7,50,52,48.7,46,94,80.8,72,8,4.9,0,30.5,30.4,30.4,0.0
4,2007-11-04,57,49.9,45,48,43.0,39,93,78.1,54,5,1.1,0,30.4,30.4,30.4,0.0
5,2007-11-05,54,48.6,43,48,42.6,39,93,80.7,67,15,8.5,0,30.4,30.3,30.2,0.0
6,2007-11-06,52,48.8,46,41,39.0,36,81,69.2,54,13,8.1,2,30.5,30.5,30.4,0.0
7,2007-11-07,57,52.1,46,46,43.4,39,81,72.1,63,21,13.8,8,30.4,30.3,30.2,0.0
8,2007-11-08,57,51.8,45,50,42.5,0,87,73.4,57,21,14.0,7,30.2,30.0,29.8,0.0
9,2007-11-09,50,46.7,43,41,30.5,0,76,62.4,34,20,14.3,9,30.3,30.2,30.1,0.0
10,2007-11-10,57,53.3,48,46,44.3,39,82,72.0,63,21,15.4,10,30.2,30.1,30.0,0.0
11,2007-11-11,54,49.9,41,48,37.1,0,88,70.2,62,21,12.2,6,30.2,30.0,29.9,0.0
12,2007-11-12,46,40.7,37,34,16.0,0,75,68.5,57,8,5.5,2,30.3,30.3,30.2,0.0
13,2007-11-13,50,44.5,37,45,37.5,0,93,80.1,70,18,11.8,7,30.2,29.9,29.8,0.0
14,2007-11-14,48,44.7,37,39,37.0,34,87,74.5,57,14,6.7,0,30.2,30.1,29.8,0.0
15,2007-11-15,48,40.4,34,36,17.8,0,93,76.3,54,7,1.4,0,30.4,30.3,30.2,0.0
16,2007-11-16,46,39.8,34,34,15.7,0,87,72.5,50,7,3.2,0,30.4,30.4,30.3,0.0
17,2007-11-17,48,43.2,34,43,32.3,0,93,83.2,66,12,5.2,0,30.3,30.2,30.0,0.0
18,2007-11-18,45,42.1,37,39,26.4,0,93,75.1,61,20,13.5,5,30.0,29.6,29.3,0.0
19,2007-11-19,48,45.4,41,45,43.0,39,93,90.3,82,15,10.4,0,29.6,29.5,29.3,0.0
20,2007-11-20,50,46.5,45,48,45.1,43,100,94.4,93,13,5.9,0,29.7,29.6,29.4,0.0
21,2007-11-21,54,50.8,48,50,45.4,39,100,83.0,58,16,6.7,2,29.6,29.5,29.4,0.0
22,2007-11-22,52,48.8,45,48,44.2,39,94,84.2,71,13,7.5,2,29.8,29.6,29.5,0.0
23,2007-11-23,45,40.6,36,39,28.4,0,87,78.1,70,13,7.8,2,30.4,30.2,29.8,0.0
24,2007-11-24,48,40.3,32,45,32.7,0,93,79.2,57,17,9.9,3,30.4,30.2,30.1,0.0
25,2007-11-25,50,47.8,45,45,40.8,37,87,76.5,66,16,10.8,7,30.4,30.2,30.1,0.0
26,2007-11-26,48,45.2,43,43,37.4,34,93,74.0,62,5,1.9,0,30.5,30.4,30.4,0.0
27,2007-11-27,50,48.0,45,48,45.3,41,94,90.5,81,7,3.0,0,30.4,30.3,30.2,0.0
28,2007-11-28,52,50.5,48,48,45.8,41,94,84.6,71,12,7.1,0,30.2,30.0,29.8,0.0
29,2007-11-29,50,47.9,43,46,41.3,36,87,78.4,66,13,8.8,6,29.8,29.7,29.7,0.0
30,2007-11-30,57,51.7,43,52,46.6,36,94,82.8,71,24,13.2,8,29.8,29.6,29.4,0.0
1,2007-12-01,54,48.2,45,48,38.0,36,82,68.6,58,28,17.1,12,29.6,29.5,29.4,0.0
2,2007-12-02,55,50.3,46,50,41.4,36,88,72.3,54,28,19.4,12,29.5,29.3,29.1,0.0
3,2007-12-03,50,47.5,46,41,37.8,36,76,69.0,62,23,16.2,12,29.8,29.6,29.2,0.0
4,2007-12-04,57,51.2,45,50,44.6,39,93,78.2,71,18,10.4,3,30.0,29.9,29.8,0.0
5,2007-12-05,57,54.3,50,52,47.7,41,88,78.2,67,23,17.3,13,29.9,29.7,29.6,0.0
6,2007-12-06,59,55.2,50,55,51.0,43,94,85.0,76,23,15.5,10,29.9,29.7,29.3,0.0
7,2007-12-07,59,49.5,43,52,38.7,34,77,66.7,58,31,20.4,14,29.8,29.5,29.3,0.0
8,2007-12-08,54,46.0,41,50,40.2,34,94,80.1,70,24,12.5,6,29.8,29.4,29.1,0.0
9,2007-12-09,50,45.9,43,43,39.2,34,87,77.8,70,22,13.8,8,29.3,29.0,28.8,0.0
10,2007-12-10,45,43.9,39,41,32.7,0,87,77.0,70,20,14.3,9,30.3,29.8,29.3,0.0
11,2007-12-11,45,39.1,36,30,20.3,0,81,71.8,53,9,4.9,0,30.6,30.4,30.3,0.0
12,2007-12-12,45,36.9,32,36,29.3,0,93,85.7,71,7,2.0,0,30.7,30.6,30.6,0.0
13,2007-12-13,45,35.8,30,41,32.0,0,100,90.9,66,7,2.5,0,30.7,30.7,30.7,0.0
14,2007-12-14,43,40.2,37,36,28.9,0,87,78.5,70,12,4.4,0,30.7,30.7,30.6,0.0
15,2007-12-15,41,38.1,36,30,23.1,0,75,70.5,61,17,10.6,7,30.6,30.6,30.6,0.0
16,2007-12-16,41,36.9,34,34,16.4,0,93,75.3,65,13,6.5,0,30.6,30.6,30.6,0.0
17,2007-12-17,43,38.4,34,36,15.0,0,93,79.6,70,23,12.5,0,30.6,30.6,30.5,0.0
18,2007-12-18,41,38.6,37,34,21.9,0,87,76.2,70,15,8.0,2,30.6,30.6,30.6,0.0
19,2007-12-19,41,36.8,32,36,30.7,0,93,85.1,65,13,6.5,0,30.6,30.6,30.6,0.0
20,2007-12-20,41,35.0,28,37,31.8,0,93,90.3,86,14,6.4,0,30.6,30.5,30.4,0.0
21,2007-12-21,37,24.9,0,34,22.9,0,100,92.3,87,13,6.8,2,30.4,30.3,30.3,0.0
22,2007-12-22,48,39.6,30,45,32.4,0,100,92.5,82,8,2.6,0,30.3,30.2,30.2,0.0
23,2007-12-23,43,36.7,34,41,33.3,0,100,96.9,93,6,1.4,0,30.4,30.3,30.3,0.0
24,2007-12-24,50,46.7,37,45,43.2,37,100,86.6,76,14,9.2,0,30.3,30.2,30.0,0.0
25,2007-12-25,50,46.3,41,46,43.1,37,93,88.2,82,13,9.1,5,30.0,29.9,29.8,0.0
26,2007-12-26,50,45.7,41,46,41.1,37,93,84.0,71,12,7.6,3,30.3,30.2,30.0,0.0
27,2007-12-27,55,53.0,48,48,46.7,45,93,80.8,72,17,13.1,7,30.3,30.3,30.2,0.0
28,2007-12-28,52,51.2,50,46,44.5,43,87,78.0,71,22,16.9,13,30.2,30.1,29.8,0.0
29,2007-12-29,52,46.9,43,46,37.5,34,82,69.8,62,25,17.6,14,30.0,29.8,29.7,0.0
30,2007-12-30,50,46.6,43,41,38.5,34,87,73.4,57,14,7.0,2,30.4,30.3,30.0,0.0
31,2007-12-31,48,46.5,45,43,41.0,39,93,80.9,71,6,3.5,0,30.4,30.4,30.3,0.0
1,2008-01-01,48,46.5,45,46,44.9,43,100,91.7,87,5,1.4,0,30.3,30.2,30.1,0.0
2,2008-01-02,45,39.5,36,45,26.1,0,100,83.4,70,21,13.8,3,30.1,30.0,29.8,0.0
